agent_id,integrated_id,resolver_url
FT-AGENT-012,MAIN::SRMA-MASTER-00151,https://doi.org/10.1016/j.vaccine.2018.04.084
FT-AGENT-012,MAIN::SRMA-MASTER-00333,https://doi.org/10.4269/ajtmh.20-0657
FT-AGENT-012,MAIN::SRMA-MASTER-01036,https://doi.org/10.1017/s1049023x00009183
FT-AGENT-012,MAIN::SRMA-MASTER-01292,https://doi.org/10.4103/jpbs.jpbs_236_19
FT-AGENT-012,MAIN::SRMA-MASTER-01477,https://doi.org/10.1093/ije/dyae172
FT-AGENT-012,MAIN::SRMA-MASTER-01194,
FT-AGENT-012,MAIN::SRMA-MASTER-00115,https://doi.org/10.1016/j.tmaid.2020.101591
FT-AGENT-012,MAIN::SRMA-MASTER-00470,https://doi.org/10.1186/s12866-025-04484-5
FT-AGENT-012,MAIN::SRMA-MASTER-00637,https://doi.org/10.1038/s41598-018-36323-1
FT-AGENT-012,MAIN::SRMA-MASTER-00786,https://doi.org/10.1016/s0140-6736(07)61554-2
FT-AGENT-012,MAIN::SRMA-MASTER-01016,https://doi.org/10.2307/1972353
FT-AGENT-012,MAIN::SRMA-MASTER-01538,https://doi.org/10.1002/hcs2.v4.6
FT-AGENT-012,MAIN::SRMA-MASTER-00893,
FT-AGENT-013,GS::SRMA-GS-U-0033,https://www.academia.edu/download/89763192/j.vaccine.2014.02.07520220816-1-o0gh2d.pdf
FT-AGENT-013,GS::SRMA-GS-U-0576,https://www.sciencedirect.com/science/article/pii/S0033350604003075
FT-AGENT-013,GS::SRMA-GS-U-0248,http://103.133.167.5:8080/bitstream/handle/123456789/1918/Abdullah_Al_Rifat.pdf?sequence=1&isAllowed=y
FT-AGENT-013,GS::SRMA-GS-U-0533,https://link.springer.com/article/10.1186/s13690-017-0224-6
FT-AGENT-013,MAIN::SRMA-MASTER-00005,https://doi.org/10.1016/j.eclinm.2026.103863
FT-AGENT-013,MAIN::SRMA-MASTER-00152,https://doi.org/10.1016/j.vaccine.2018.04.059
FT-AGENT-013,MAIN::SRMA-MASTER-00341,https://doi.org/10.1080/21645515.2019.1625647
FT-AGENT-013,MAIN::SRMA-MASTER-01037,https://doi.org/10.1093/pch/14.9.612
FT-AGENT-013,MAIN::SRMA-MASTER-01294,https://doi.org/10.11648/j.ijidt.20200502.11
FT-AGENT-013,MAIN::SRMA-MASTER-01480,https://doi.org/10.18203/2320-6012.ijrms20244101
FT-AGENT-013,MAIN::SRMA-MASTER-01195,
FT-AGENT-013,MAIN::SRMA-MASTER-00116,https://doi.org/10.1016/j.vaccine.2020.01.041
FT-AGENT-013,MAIN::SRMA-MASTER-00471,https://doi.org/10.3390/healthcare13202627
FT-AGENT-013,MAIN::SRMA-MASTER-00638,https://doi.org/10.1371/journal.pone.0209357
FT-AGENT-013,MAIN::SRMA-MASTER-00788,https://doi.org/10.1097/01.inf.0000257425.24492.11
FT-AGENT-013,MAIN::SRMA-MASTER-01017,https://doi.org/10.1093/heapol/5.3.226
FT-AGENT-013,MAIN::SRMA-MASTER-01546,https://doi.org/10.33545/26643685.2026.v9.i1a.275
FT-AGENT-013,MAIN::SRMA-MASTER-00896,
FT-AGENT-014,GS::SRMA-GS-U-0038,https://www.ijnhs.net/index.php/ijnhs/article/download/852/564
FT-AGENT-014,GS::SRMA-GS-U-0577,https://iris.who.int/bitstreams/9109fcc3-198b-400f-9008-43a66cb89cd8/download
FT-AGENT-014,GS::SRMA-GS-U-0249,https://pmc.ncbi.nlm.nih.gov/articles/PMC5327669/
FT-AGENT-014,GS::SRMA-GS-U-0534,https://www.sciencedirect.com/science/article/pii/S0264410X22014955
FT-AGENT-014,MAIN::SRMA-MASTER-00006,https://doi.org/10.1016/s1473-3099(25)00590-0
FT-AGENT-014,MAIN::SRMA-MASTER-00153,https://doi.org/10.15585/mmwr.mm6718a6
FT-AGENT-014,MAIN::SRMA-MASTER-00342,https://doi.org/10.3390/vaccines7040155
FT-AGENT-014,MAIN::SRMA-MASTER-01040,https://doi.org/10.1002/14651858.cd010123
FT-AGENT-014,MAIN::SRMA-MASTER-01296,https://doi.org/10.1093/cdn/nzaa043_116
FT-AGENT-014,MAIN::SRMA-MASTER-01482,https://doi.org/10.1136/bmjph-2024-001004
FT-AGENT-014,MAIN::SRMA-MASTER-01196,
FT-AGENT-014,MAIN::SRMA-MASTER-00124,https://doi.org/10.1093/cid/ciz137
FT-AGENT-014,MAIN::SRMA-MASTER-00473,https://doi.org/10.1016/j.actatropica.2025.107753
FT-AGENT-014,MAIN::SRMA-MASTER-00639,https://doi.org/10.1016/j.vaccine.2018.10.068
FT-AGENT-014,MAIN::SRMA-MASTER-00791,https://doi.org/10.2471/blt.06.034132
FT-AGENT-014,MAIN::SRMA-MASTER-01018,https://doi.org/10.1016/s0140-6736(72)90813-6
FT-AGENT-014,MAIN::SRMA-MASTER-01557,https://doi.org/10.24433/co.7390536.v1
FT-AGENT-014,MAIN::SRMA-MASTER-00898,
FT-AGENT-015,GS::SRMA-GS-U-0043,http://dspace.icddrb.org/jspui/bitstream/123456789/3357/1/ICDDRBWorkingpaper-168-UddinMJ.pdf
FT-AGENT-015,GS::SRMA-GS-U-0578,https://www.sciencedirect.com/science/article/pii/S0264410X20313529
FT-AGENT-015,GS::SRMA-GS-U-0250,https://www.tandfonline.com/doi/pdf/10.3402/gha.v9.29189
FT-AGENT-015,GS::SRMA-GS-U-0535,https://link.springer.com/article/10.1186/s12889-015-2078-6
FT-AGENT-015,MAIN::SRMA-MASTER-00007,https://doi.org/10.1093/heapol/czag028
FT-AGENT-015,MAIN::SRMA-MASTER-00154,https://doi.org/10.1089/biores.2018.0007
FT-AGENT-015,MAIN::SRMA-MASTER-00343,https://doi.org/10.1186/s12889-019-7176-4
FT-AGENT-015,MAIN::SRMA-MASTER-01041,https://doi.org/10.1097/inf.0000000000000359
FT-AGENT-015,MAIN::SRMA-MASTER-01297,https://doi.org/10.1093/cdn/nzaa053_112
FT-AGENT-015,MAIN::SRMA-MASTER-01483,https://doi.org/10.36348/sjmps.2025.v11i01.007
FT-AGENT-015,MAIN::SRMA-MASTER-01202,
FT-AGENT-015,MAIN::SRMA-MASTER-00125,https://doi.org/10.1016/s0140-6736(19)31395-9
FT-AGENT-015,MAIN::SRMA-MASTER-00474,https://doi.org/10.1002/hsr2.71300
FT-AGENT-015,MAIN::SRMA-MASTER-00640,https://doi.org/10.4103/ijem.ijem_689_17
FT-AGENT-015,MAIN::SRMA-MASTER-00793,https://doi.org/10.1016/j.vaccine.2005.09.028
FT-AGENT-015,MAIN::SRMA-MASTER-01021,https://doi.org/10.2139/ssrn.2203444
FT-AGENT-015,MAIN::SRMA-MASTER-01567,https://doi.org/10.2139/ssrn.6786051
FT-AGENT-015,MAIN::SRMA-MASTER-00899,
FT-AGENT-016,GS::SRMA-GS-U-0044,https://www.medrxiv.org/content/10.64898/2026.02.11.26346067.full.pdf
FT-AGENT-016,GS::SRMA-GS-U-0581,https://banglajol.info/index.php/BMRCB/article/download/38705/26325
FT-AGENT-016,GS::SRMA-GS-U-0253,https://ppj.org.ly/article/10.5281/zenodo.17220401/pdf/medjpps-5-4-1.pdf
FT-AGENT-016,GS::SRMA-GS-U-0538,https://www.tandfonline.com/doi/pdf/10.1080/21645515.2019.1708669
FT-AGENT-016,MAIN::SRMA-MASTER-00009,https://doi.org/10.1016/j.ijregi.2025.100805
FT-AGENT-016,MAIN::SRMA-MASTER-00155,https://doi.org/10.1016/s0140-6736(18)30183-1
FT-AGENT-016,MAIN::SRMA-MASTER-00345,https://doi.org/10.1080/10253890.2018.1484445
FT-AGENT-016,MAIN::SRMA-MASTER-01043,https://doi.org/10.1016/s2214-109x(14)70317-1
FT-AGENT-016,MAIN::SRMA-MASTER-01299,https://doi.org/10.1093/trstmh/traa048
FT-AGENT-016,MAIN::SRMA-MASTER-01485,https://doi.org/10.20431/2455-5711.1001003
FT-AGENT-016,MAIN::SRMA-MASTER-01204,
FT-AGENT-016,MAIN::SRMA-MASTER-00127,https://doi.org/10.1093/jtm/taz046
FT-AGENT-016,MAIN::SRMA-MASTER-00475,https://doi.org/10.1371/journal.pntd.0013465
FT-AGENT-016,MAIN::SRMA-MASTER-00641,https://doi.org/10.1016/j.vaccine.2018.06.001
FT-AGENT-016,MAIN::SRMA-MASTER-00794,https://doi.org/10.2471/blt.05.025403
FT-AGENT-016,MAIN::SRMA-MASTER-01026,https://doi.org/10.1128/jcm.38.3.1305-1306.2000
FT-AGENT-016,MAIN::SRMA-MASTER-01573,https://doi.org/10.2139/ssrn.6925103
FT-AGENT-016,MAIN::SRMA-MASTER-00902,
FT-AGENT-017,GS::SRMA-GS-U-0046,https://www.medrxiv.org/content/medrxiv/early/2025/12/20/2025.12.18.25342636.full.pdf
FT-AGENT-017,GS::SRMA-GS-U-0586,https://www.scielosp.org/pdf/bwho/v79n6/v79n6a04.pdf
FT-AGENT-017,GS::SRMA-GS-U-0255,https://link.springer.com/article/10.1186/s12889-021-11841-2
FT-AGENT-017,GS::SRMA-GS-U-0539,https://banglajol.info/index.php/BJMS/article/view/20590/14230
FT-AGENT-017,MAIN::SRMA-MASTER-00010,https://doi.org/10.1371/journal.pntd.0014143
FT-AGENT-017,MAIN::SRMA-MASTER-00156,https://doi.org/10.1016/j.ijid.2018.01.035
FT-AGENT-017,MAIN::SRMA-MASTER-00346,https://doi.org/10.1128/mbio.02112-18
FT-AGENT-017,MAIN::SRMA-MASTER-01044,https://doi.org/10.1016/0020-7292(91)90610-h
FT-AGENT-017,MAIN::SRMA-MASTER-01300,https://doi.org/10.3329/jbcps.v38i3.47062
FT-AGENT-017,MAIN::SRMA-MASTER-01486,https://doi.org/10.11648/j.ajp.20251101.12
FT-AGENT-017,MAIN::SRMA-MASTER-01209,
FT-AGENT-017,MAIN::SRMA-MASTER-00141,https://doi.org/10.4269/ajtmh.18-0644
FT-AGENT-017,MAIN::SRMA-MASTER-00476,https://doi.org/10.1016/j.pmedr.2025.103147
FT-AGENT-017,MAIN::SRMA-MASTER-00643,https://doi.org/10.1093/cid/ciy076
FT-AGENT-017,MAIN::SRMA-MASTER-00796,https://doi.org/10.1093/heapol/czi049
FT-AGENT-017,MAIN::SRMA-MASTER-01030,https://doi.org/10.1007/s12098-012-0793-x
FT-AGENT-017,MAIN::SRMA-MASTER-01577,https://doi.org/10.21203/rs.3.rs-10100382/v1
FT-AGENT-017,MAIN::SRMA-MASTER-00905,
FT-AGENT-018,GS::SRMA-GS-U-0048,https://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=13602276&AN=5089212&h=QMOYJVlDM84yc1LVNQ3ljU%2FQ0Ga9RlbeXcqaSIN4PXSbtTl5Kh0g%2BqEKFJK%2BFW1%2BAweUniBCwS24KeAm5l9UXw%3D%3D&crl=c
FT-AGENT-018,GS::SRMA-GS-U-0597,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0233902
FT-AGENT-018,GS::SRMA-GS-U-0258,https://link.springer.com/article/10.1007/s44337-025-00471-x
FT-AGENT-018,GS::SRMA-GS-U-0541,https://link.springer.com/article/10.1186/s12887-022-03166-9
FT-AGENT-018,MAIN::SRMA-MASTER-00012,https://doi.org/10.1136/bmjopen-2025-108632
FT-AGENT-018,MAIN::SRMA-MASTER-00159,https://doi.org/10.1016/j.vaccine.2017.12.034
FT-AGENT-018,MAIN::SRMA-MASTER-00349,https://doi.org/10.1186/s12889-017-4745-2
FT-AGENT-018,MAIN::SRMA-MASTER-01048,https://doi.org/10.4236/health.2012.411166
FT-AGENT-018,MAIN::SRMA-MASTER-01301,https://doi.org/10.1097/01.cot.0000475728.20601.f9
FT-AGENT-018,MAIN::SRMA-MASTER-01487,https://doi.org/10.35654/ijnhs.v8i1.852
FT-AGENT-018,MAIN::SRMA-MASTER-01215,
FT-AGENT-018,MAIN::SRMA-MASTER-00144,https://doi.org/10.1016/s0140-6736(18)32862-9
FT-AGENT-018,MAIN::SRMA-MASTER-00477,https://doi.org/10.1016/j.jhealeco.2025.103024
FT-AGENT-018,MAIN::SRMA-MASTER-00647,https://doi.org/10.3389/fimmu.2018.00629
FT-AGENT-018,MAIN::SRMA-MASTER-00797,https://doi.org/10.1128/iai.73.11.7422-7427.2005
FT-AGENT-018,MAIN::SRMA-MASTER-01042,https://doi.org/10.1016/s0140-6736(10)62208-8
FT-AGENT-018,MAIN::SRMA-MASTER-01578,https://doi.org/10.1007/s44197-026-00598-9
FT-AGENT-018,MAIN::SRMA-MASTER-00906,
FT-AGENT-019,GS::SRMA-GS-U-0049,https://bmjopen.bmj.com/content/bmjopen/9/3/e026176.full.pdf
FT-AGENT-019,GS::SRMA-GS-U-0610,https://pmc.ncbi.nlm.nih.gov/articles/PMC2557734/pdf/10534895.pdf
FT-AGENT-019,GS::SRMA-GS-U-0260,https://www.sciencedirect.com/science/article/pii/S0264410X17301603
FT-AGENT-019,GS::SRMA-GS-U-0542,https://www.tandfonline.com/doi/pdf/10.2147/RMHP.S295806
FT-AGENT-019,MAIN::SRMA-MASTER-00014,https://doi.org/10.1111/tmi.70190
FT-AGENT-019,MAIN::SRMA-MASTER-00160,https://doi.org/10.1080/21645515.2017.1356962
FT-AGENT-019,MAIN::SRMA-MASTER-00353,https://doi.org/10.1016/j.midw.2017.02.002
FT-AGENT-019,MAIN::SRMA-MASTER-01049,https://doi.org/10.1016/j.ijid.2014.03.1310
FT-AGENT-019,MAIN::SRMA-MASTER-01302,https://doi.org/10.15585/mmwr.mm6930a2
FT-AGENT-019,MAIN::SRMA-MASTER-01488,https://doi.org/10.3389/fnut.2025.1580113
FT-AGENT-019,MAIN::SRMA-MASTER-01241,
FT-AGENT-019,MAIN::SRMA-MASTER-00157,https://doi.org/10.1016/j.micinf.2017.10.005
FT-AGENT-019,MAIN::SRMA-MASTER-00478,https://doi.org/10.1371/journal.pone.0310878
FT-AGENT-019,MAIN::SRMA-MASTER-00649,https://doi.org/10.4269/ajtmh.17-0384
FT-AGENT-019,MAIN::SRMA-MASTER-00800,https://doi.org/10.1016/j.femsim.2004.06.007
FT-AGENT-019,MAIN::SRMA-MASTER-01045,https://doi.org/10.1016/s0140-6736(14)60511-0
FT-AGENT-019,MAIN::SRMA-MASTER-01582,https://doi.org/10.1128/msphere.00339-26
FT-AGENT-019,MAIN::SRMA-MASTER-00907,
FT-AGENT-020,GS::SRMA-GS-U-0062,https://kumcj.com/index.php/j/article/download/31/32
FT-AGENT-020,GS::SRMA-GS-U-0623,https://www.sciencedirect.com/science/article/pii/S1876034123001028
FT-AGENT-020,GS::SRMA-GS-U-0263,https://journals.plos.org/plosmedicine/article?id=10.1371/journal.pmed.1001422
FT-AGENT-020,GS::SRMA-GS-U-0543,https://www.academia.edu/download/46835579/j.healthpol.2006.11.00820160627-26547-kb4sef.pdf
FT-AGENT-020,MAIN::SRMA-MASTER-00017,https://doi.org/10.1136/bmjgh-2024-018844
FT-AGENT-020,MAIN::SRMA-MASTER-00161,https://doi.org/10.1016/j.vaccine.2017.11.027
FT-AGENT-020,MAIN::SRMA-MASTER-00355,https://doi.org/10.1093/jpids/piw007
FT-AGENT-020,MAIN::SRMA-MASTER-01050,https://doi.org/10.1542/neo.5-4-e155
FT-AGENT-020,MAIN::SRMA-MASTER-01305,https://doi.org/10.1111/apa.15530
FT-AGENT-020,MAIN::SRMA-MASTER-01491,https://doi.org/10.36348/gajms.2025.v07i02.003
FT-AGENT-020,MAIN::SRMA-MASTER-01248,
FT-AGENT-020,MAIN::SRMA-MASTER-00158,https://doi.org/10.1093/ije/dyx223
FT-AGENT-020,MAIN::SRMA-MASTER-00479,https://doi.org/10.1093/infdis/jiaf134
FT-AGENT-020,MAIN::SRMA-MASTER-00650,https://doi.org/10.4269/ajtmh.18-0106
FT-AGENT-020,MAIN::SRMA-MASTER-00802,https://doi.org/10.1136/bmj.328.7443.777
FT-AGENT-020,MAIN::SRMA-MASTER-01046,https://doi.org/10.1179/146532806x152854
FT-AGENT-020,MAIN::SRMA-MASTER-01640,https://doi.org/10.1101/2025.07.07.25330995
FT-AGENT-020,MAIN::SRMA-MASTER-00908,
