agent_id,integrated_id,resolver_url
FT-AGENT-005,MAIN::SRMA-MASTER-01617,https://pubmed.ncbi.nlm.nih.gov/8261560/
FT-AGENT-005,MAIN::SRMA-MASTER-00142,https://doi.org/10.1016/j.vaccine.2018.02.009
FT-AGENT-005,MAIN::SRMA-MASTER-00318,https://doi.org/10.1093/infdis/jiac205
FT-AGENT-005,MAIN::SRMA-MASTER-00900,https://doi.org/10.1093/oxfordjournals.aje.a115086
FT-AGENT-005,MAIN::SRMA-MASTER-01263,https://doi.org/10.25911/5d51408968dd2
FT-AGENT-005,MAIN::SRMA-MASTER-01469,https://doi.org/10.26838/medrech.2023.10.5.732
FT-AGENT-005,MAIN::SRMA-MASTER-01146,
FT-AGENT-005,MAIN::SRMA-MASTER-00077,https://doi.org/10.1111/jvh.13770
FT-AGENT-005,MAIN::SRMA-MASTER-00460,https://doi.org/10.3390/antibiotics15060603
FT-AGENT-005,MAIN::SRMA-MASTER-00628,https://doi.org/10.4324/9780429046315-19
FT-AGENT-005,MAIN::SRMA-MASTER-00776,https://doi.org/10.1056/nejmoa0708630
FT-AGENT-005,MAIN::SRMA-MASTER-01001,https://doi.org/10.1093/heapol/czi061
FT-AGENT-005,MAIN::SRMA-MASTER-01503,https://doi.org/10.4236/aid.2025.152030
FT-AGENT-005,MAIN::SRMA-MASTER-00869,
FT-AGENT-006,GS::SRMA-GS-U-0014,https://www.academia.edu/download/102413487/j.vaccine.2011.11.03020230519-1-zkm36l.pdf
FT-AGENT-006,GS::SRMA-GS-U-0555,https://banglajol.info/index.php/BJCH/article/view/31540/21218
FT-AGENT-006,GS::SRMA-GS-U-0223,https://www.sciencedirect.com/science/article/pii/S2950194626001056
FT-AGENT-006,GS::SRMA-GS-U-0513,https://pmc.ncbi.nlm.nih.gov/articles/PMC5472543/
FT-AGENT-006,MAIN::SRMA-MASTER-01621,https://pubmed.ncbi.nlm.nih.gov/1907039/
FT-AGENT-006,MAIN::SRMA-MASTER-00143,https://doi.org/10.1109/apwconcse.2018.00010
FT-AGENT-006,MAIN::SRMA-MASTER-00319,https://doi.org/10.1136/bmjopen-2022-061742
FT-AGENT-006,MAIN::SRMA-MASTER-00944,https://doi.org/10.1016/j.eclinm.2023.102322
FT-AGENT-006,MAIN::SRMA-MASTER-01264,https://doi.org/10.9734/ajaees/2019/v35i430228
FT-AGENT-006,MAIN::SRMA-MASTER-01470,https://doi.org/10.22541/au.172979360.07695782/v1
FT-AGENT-006,MAIN::SRMA-MASTER-01158,
FT-AGENT-006,MAIN::SRMA-MASTER-00078,https://doi.org/10.1093/ve/vead044
FT-AGENT-006,MAIN::SRMA-MASTER-00462,https://doi.org/10.1002/hsr2.72529
FT-AGENT-006,MAIN::SRMA-MASTER-00629,https://doi.org/10.12688/f1000research.15170.3
FT-AGENT-006,MAIN::SRMA-MASTER-00777,https://doi.org/10.1002/hec.1379
FT-AGENT-006,MAIN::SRMA-MASTER-01002,https://doi.org/10.1016/s1473-3099(03)00737-0
FT-AGENT-006,MAIN::SRMA-MASTER-01504,https://doi.org/10.1101/2025.07.21.25331957
FT-AGENT-006,MAIN::SRMA-MASTER-00876,
FT-AGENT-007,GS::SRMA-GS-U-0021,https://www.academia.edu/download/50262436/Child_immunization_coverage_in_rural_har20161111-31550-1li9uzv.pdf
FT-AGENT-007,GS::SRMA-GS-U-0556,https://academic.oup.com/jid/article/204/suppl_1/S90/2192682?view=extract
FT-AGENT-007,GS::SRMA-GS-U-0231,https://pmc.ncbi.nlm.nih.gov/articles/PMC13317337/
FT-AGENT-007,GS::SRMA-GS-U-0516,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0187090
FT-AGENT-007,MAIN::SRMA-MASTER-01625,https://pubmed.ncbi.nlm.nih.gov/3376485/
FT-AGENT-007,MAIN::SRMA-MASTER-00145,https://doi.org/10.1016/j.vaccine.2018.09.032
FT-AGENT-007,MAIN::SRMA-MASTER-00321,https://doi.org/10.3389/fpubh.2021.738623
FT-AGENT-007,MAIN::SRMA-MASTER-00946,https://doi.org/10.1016/j.jiph.2023.03.021
FT-AGENT-007,MAIN::SRMA-MASTER-01267,https://doi.org/10.25904/1912/998
FT-AGENT-007,MAIN::SRMA-MASTER-01471,https://doi.org/10.61615/jmchr/2024/oct027141025
FT-AGENT-007,MAIN::SRMA-MASTER-01174,
FT-AGENT-007,MAIN::SRMA-MASTER-00099,https://doi.org/10.1093/cid/ciaa292
FT-AGENT-007,MAIN::SRMA-MASTER-00463,https://doi.org/10.1016/j.lansea.2026.100769
FT-AGENT-007,MAIN::SRMA-MASTER-00630,https://doi.org/10.1155/2019/4236825
FT-AGENT-007,MAIN::SRMA-MASTER-00778,https://doi.org/10.1016/j.vaccine.2008.06.007
FT-AGENT-007,MAIN::SRMA-MASTER-01004,https://doi.org/10.4269/ajtmh.2003.69.398
FT-AGENT-007,MAIN::SRMA-MASTER-01508,https://doi.org/10.1136/bmjph-2024-001909
FT-AGENT-007,MAIN::SRMA-MASTER-00877,
FT-AGENT-008,GS::SRMA-GS-U-0022,https://journals.plos.org/plosmedicine/article?id=10.1371/journal.pmed.1004166
FT-AGENT-008,GS::SRMA-GS-U-0558,https://gh.bmj.com/content/10/12/e018844
FT-AGENT-008,GS::SRMA-GS-U-0233,https://www.scienceopen.com/document_file/6013f108-a394-4d02-8245-b1058f34ae17/PubMedCentral/6013f108-a394-4d02-8245-b1058f34ae17.pdf
FT-AGENT-008,GS::SRMA-GS-U-0517,https://link.springer.com/article/10.1186/s13561-015-0059-1
FT-AGENT-008,MAIN::SRMA-MASTER-01630,https://pubmed.ncbi.nlm.nih.gov/7347606/
FT-AGENT-008,MAIN::SRMA-MASTER-00146,https://doi.org/10.1136/bmjopen-2018-022634
FT-AGENT-008,MAIN::SRMA-MASTER-00324,https://doi.org/10.12688/f1000research.76181.2
FT-AGENT-008,MAIN::SRMA-MASTER-00952,https://doi.org/10.1371/journal.pntd.0009618
FT-AGENT-008,MAIN::SRMA-MASTER-01270,https://doi.org/10.17615/a0h3-dq49
FT-AGENT-008,MAIN::SRMA-MASTER-01472,https://doi.org/10.3329/ewmcj.v12i1.77174
FT-AGENT-008,MAIN::SRMA-MASTER-01180,
FT-AGENT-008,MAIN::SRMA-MASTER-00106,https://doi.org/10.1136/bmjinnov-2019-000363
FT-AGENT-008,MAIN::SRMA-MASTER-00464,https://doi.org/10.3329/jbas.v50i1.88260
FT-AGENT-008,MAIN::SRMA-MASTER-00631,https://doi.org/10.1016/b978-0-12-811924-2.00032-8
FT-AGENT-008,MAIN::SRMA-MASTER-00779,https://doi.org/10.1542/peds.2008-0455
FT-AGENT-008,MAIN::SRMA-MASTER-01006,https://doi.org/10.1016/s0952-7915(02)00372-2
FT-AGENT-008,MAIN::SRMA-MASTER-01509,https://doi.org/10.4103/ijp.ijp_574_25
FT-AGENT-008,MAIN::SRMA-MASTER-00878,
FT-AGENT-009,GS::SRMA-GS-U-0028,https://banglajol.info/index.php/JBrMC/article/download/91015/59142
FT-AGENT-009,GS::SRMA-GS-U-0560,https://pmc.ncbi.nlm.nih.gov/articles/PMC2393147/pdf/bullwho00055-0041.pdf
FT-AGENT-009,GS::SRMA-GS-U-0238,https://www.academia.edu/download/58162504/Vaccination.pdf
FT-AGENT-009,GS::SRMA-GS-U-0518,https://link.springer.com/article/10.1186/1472-698X-9-S1-S4
FT-AGENT-009,MAIN::SRMA-MASTER-00001,https://doi.org/10.1186/s41182-026-01018-1
FT-AGENT-009,MAIN::SRMA-MASTER-00147,https://doi.org/10.1371/journal.pntd.0006652
FT-AGENT-009,MAIN::SRMA-MASTER-00328,https://doi.org/10.1016/j.vaccine.2021.09.044
FT-AGENT-009,MAIN::SRMA-MASTER-01025,https://doi.org/10.4049/jimmunol.188.supp.166.2
FT-AGENT-009,MAIN::SRMA-MASTER-01282,https://doi.org/10.1111/ajt.15728
FT-AGENT-009,MAIN::SRMA-MASTER-01473,https://doi.org/10.1186/s41479-024-00152-w
FT-AGENT-009,MAIN::SRMA-MASTER-01182,
FT-AGENT-009,MAIN::SRMA-MASTER-00107,https://doi.org/10.1093/ije/dyaa172
FT-AGENT-009,MAIN::SRMA-MASTER-00465,https://doi.org/10.1093/infdis/jiaf558
FT-AGENT-009,MAIN::SRMA-MASTER-00633,https://doi.org/10.1016/j.vaccine.2018.05.032
FT-AGENT-009,MAIN::SRMA-MASTER-00780,https://doi.org/10.1111/j.1365-3016.2008.00939.x
FT-AGENT-009,MAIN::SRMA-MASTER-01011,https://doi.org/10.1080/02724936.1997.11747855
FT-AGENT-009,MAIN::SRMA-MASTER-01514,https://doi.org/10.52783/jchr.v15.i5.10540
FT-AGENT-009,MAIN::SRMA-MASTER-00879,
FT-AGENT-010,GS::SRMA-GS-U-0029,https://ejurnal.r2z-scientificpublishing.com/index.php/jhse/article/download/85/66
FT-AGENT-010,GS::SRMA-GS-U-0569,https://cdr.lib.unc.edu/downloads/ws859k77p
FT-AGENT-010,GS::SRMA-GS-U-0243,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0323081
FT-AGENT-010,GS::SRMA-GS-U-0520,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0257096
FT-AGENT-010,MAIN::SRMA-MASTER-00002,https://doi.org/10.1186/s12982-026-02279-1
FT-AGENT-010,MAIN::SRMA-MASTER-00149,https://doi.org/10.3390/tropicalmed3030072
FT-AGENT-010,MAIN::SRMA-MASTER-00330,https://doi.org/10.1016/s1473-3099(21)00148-1
FT-AGENT-010,MAIN::SRMA-MASTER-01034,https://doi.org/10.1017/s1049023x00009195
FT-AGENT-010,MAIN::SRMA-MASTER-01286,https://doi.org/10.11648/j.ajhr.20200801.11
FT-AGENT-010,MAIN::SRMA-MASTER-01474,https://doi.org/10.36348/sjm.2024.v09i10.006
FT-AGENT-010,MAIN::SRMA-MASTER-01189,
FT-AGENT-010,MAIN::SRMA-MASTER-00108,https://doi.org/10.1007/s10479-019-03164-8
FT-AGENT-010,MAIN::SRMA-MASTER-00466,https://doi.org/10.7189/jogh.16.03013
FT-AGENT-010,MAIN::SRMA-MASTER-00634,https://doi.org/10.1108/jhr-05-2018-0015
FT-AGENT-010,MAIN::SRMA-MASTER-00782,https://doi.org/10.1371/journal.pntd.0000221
FT-AGENT-010,MAIN::SRMA-MASTER-01013,https://doi.org/10.1111/j.1651-2227.1995.tb13781.x
FT-AGENT-010,MAIN::SRMA-MASTER-01516,https://doi.org/10.70818/pjmr.v02i03.0104
FT-AGENT-010,MAIN::SRMA-MASTER-00886,
